County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
CAMBRIA,JACKSON TWP,JACKSON(T)#3,1202,314,780,108,498,498,206,55.5,1,83,89,83,6,83,0,83,0,0
CAMBRIA,JACKSON TWP,JACKSON(T)VINCO,1149,364,667,118,466,505,178,56.1,1,108,112,108,4,108,0,108,0,1
CAMBRIA,JOHNSTOWN CITY,JHTN CAMBRIA CITY,219,103,79,37,92,97,30,55.1,0,23,25,23,2,23,0,23,0,0
CAMBRIA,JOHNSTOWN CITY,JHTN CENTER TOWN,663,379,190,94,253,291,119,61.4,0,67,74,67,7,67,0,67,0,0
CAMBRIA,JOHNSTOWN CITY,JHTN KERNVILLE,354,177,113,64,123,152,79,53.0,0,21,22,21,1,21,0,21,0,0
CAMBRIA,JOHNSTOWN CITY,JHTN OLD CONEMAUGH/WOODVALE,623,334,205,84,218,271,134,53.8,0,37,37,37,0,37,0,37,0,0
CAMBRIA,JOHNSTOWN CITY,JHTN PROSPECT,255,163,54,38,85,102,68,50.1,0,6,6,6,0,6,0,6,0,0
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 17TH W1,596,308,198,90,207,267,122,51.9,0,29,29,29,0,29,0,29,0,0
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 17TH W2,775,402,223,150,228,351,196,49.3,2,38,43,38,5,38,0,38,0,1
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 17TH W3,636,297,233,106,201,290,145,48.1,0,21,21,21,0,21,0,21,0,0
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 17TH W4,383,158,163,62,139,159,85,51.0,0,18,19,18,1,18,0,18,0,0
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 18TH WARD,527,255,185,87,201,223,103,50.0,1,33,33,33,0,33,0,33,0,0
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 19TH WARD,616,294,229,93,219,266,131,52.7,0,46,49,46,3,46,0,46,0,0
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 20TH W1,804,411,289,104,313,313,178,52.7,2,61,62,61,1,60,0,61,0,1
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 20TH W2,748,399,225,124,226,337,185,48.1,1,47,48,47,1,47,0,47,0,1
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 21ST WARD,421,228,137,56,139,192,90,49.9,0,20,21,20,1,20,0,20,0,1
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 7TH WD,847,471,235,141,271,373,203,50.6,0,51,55,51,4,51,0,51,0,1
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 8TH W1,478,227,193,58,178,211,89,55.2,0,44,44,44,0,44,0,44,0,0
CAMBRIA,JOHNSTOWN CITY,JOHNSTOWN 8TH W3,1044,453,444,147,393,464,187,54.1,1,87,95,87,8,86,0,87,0,1
CAMBRIA,LILLY BORO,LILLY(B)1ST WARD,220,80,113,27,76,98,46,54.0,0,11,12,11,1,11,0,11,0,1
CAMBRIA,LILLY BORO,LILLY(B)2ND WARD,355,127,198,30,143,153,59,54.0,0,25,26,25,1,25,0,25,0,0
CAMBRIA,LORAIN BORO,LORAIN(B),386,143,178,65,160,157,69,52.7,0,32,33,32,1,32,0,32,0,0
CAMBRIA,LORETTO BORO,LORETTO(B),242,60,130,52,101,78,63,48.9,0,11,11,11,0,11,0,11,0,0
CAMBRIA,LOWER YODER TWP,LOWER YODER(T)#1,883,352,406,125,359,377,147,56.6,0,96,105,96,9,95,0,96,0,0
CAMBRIA,LOWER YODER TWP,LOWER YODER(T)#2,853,328,446,79,334,401,118,61.3,0,109,119,109,10,108,0,109,0,2
CAMBRIA,MIDDLE TAYLOR TWP,MIDDLE TAYLOR(T),506,164,298,44,206,217,83,55.4,0,42,44,42,2,42,0,42,0,0
CAMBRIA,MUNSTER TWP,MUNSTER(T),457,113,307,37,206,189,62,55.3,0,26,27,26,1,26,0,26,0,0
CAMBRIA,NANTY GLO BORO,NANTY GLO(B)1ST,658,212,376,70,265,286,107,53.0,1,49,52,49,3,49,0,49,0,0
CAMBRIA,NANTY GLO BORO,NANTY GLO(B)2ND,836,344,401,91,350,357,129,55.6,0,75,76,75,1,75,0,75,0,0
CAMBRIA,NCAMBRIA BORO,N. CAMBRIA(B) CENTER,764,207,466,91,295,329,140,51.8,0,43,47,43,4,43,0,43,0,0
CAMBRIA,NCAMBRIA BORO,N. CAMBRIA(B) NORTH,839,260,481,98,312,368,159,51.1,0,47,50,47,3,47,0,47,0,0
CAMBRIA,NCAMBRIA BORO,N. CAMBRIA(B) SOUTH,570,192,308,70,230,252,88,55.3,0,44,45,44,1,44,0,44,0,0
CAMBRIA,PATTON BORO,PATTON(B)1ST WARD,553,196,301,56,223,230,100,55.1,0,40,42,40,2,40,0,40,0,1
CAMBRIA,PATTON BORO,PATTON(B)2ND WARD,581,241,269,71,255,242,84,51.9,1,28,28,28,0,27,0,28,0,0
CAMBRIA,PORTAGE BORO,PORTAGE(B)1ST WARD,378,131,202,45,160,150,68,51.3,0,21,22,21,1,21,0,21,0,0
CAMBRIA,PORTAGE BORO,PORTAGE(B)2ND WARD,498,169,272,57,216,213,69,52.2,1,39,43,39,4,39,0,39,0,1
CAMBRIA,PORTAGE BORO,PORTAGE(B)3RD WARD,480,152,273,55,186,219,75,52.8,0,30,32,30,2,30,0,30,0,0
CAMBRIA,PORTAGE TWP,PORTAGE(T) SOUTHWEST,1215,437,665,113,514,525,176,55.3,0,151,163,151,12,150,0,151,0,1
CAMBRIA,PORTAGE TWP,PORTAGE(T)CENTER,1147,388,656,103,490,478,179,54.4,0,85,87,85,2,85,0,85,0,0
CAMBRIA,READE TWP,READE(T),881,172,613,96,375,348,158,54.8,0,47,51,47,4,46,0,47,0,0
CAMBRIA,RICHLAND TWP,RICHLAND(T)#1,940,261,571,108,389,418,133,55.6,1,78,82,78,4,78,0,78,0,1
CAMBRIA,RICHLAND TWP,RICHLAND(T)#2,1190,410,679,101,480,541,169,55.8,1,99,103,99,4,99,0,99,0,1
CAMBRIA,RICHLAND TWP,RICHLAND(T)#3,709,165,486,58,308,313,88,55.9,0,46,51,46,5,46,0,46,0,0
CAMBRIA,RICHLAND TWP,RICHLAND(T)#4,875,267,525,83,350,411,114,58.8,0,112,119,112,7,111,0,112,0,3
CAMBRIA,RICHLAND TWP,RICHLAND(T)#5,880,242,544,94,369,370,141,53.6,0,57,62,57,5,57,0,57,0,3
CAMBRIA,RICHLAND TWP,RICHLAND(T)#6,842,268,465,109,333,388,121,53.7,0,67,72,67,5,67,0,67,0,0
CAMBRIA,RICHLAND TWP,RICHLAND(T)#7,1079,318,665,96,460,473,146,54.2,1,86,95,86,9,86,0,86,0,0
CAMBRIA,RICHLAND TWP,RICHLAND(T)#8,668,215,372,81,276,293,99,54.0,0,63,68,63,5,63,0,63,0,0
CAMBRIA,RICHLAND TWP,RICHLAND(T)#9,795,280,436,79,284,393,118,61.9,0,78,83,78,5,78,0,78,0,0
CAMBRIA,SANKERTOWN BORO,SANKERTOWN(B),380,125,209,46,153,172,55,53.2,0,15,18,15,3,15,0,15,0,0
CAMBRIA,SCALP LEVEL BORO,SCALP LEVEL(B),424,146,225,53,177,178,69,52.7,0,25,25,25,0,25,0,25,0,1
CAMBRIA,SOUTH FORK BORO,SOUTH FORK(B),565,173,311,81,225,228,112,49.9,0,20,21,20,1,20,0,20,0,0
CAMBRIA,SOUTHMONT BORO,SOUTHMONT(B)#1,1048,383,522,143,437,452,159,54.3,0,104,110,104,6,103,0,104,0,0
CAMBRIA,SOUTHMONT BORO,SOUTHMONT(B)#2,473,186,215,72,179,212,82,54.0,1,34,36,34,2,34,0,34,0,0
CAMBRIA,STONYCREEK TWP,STONYCREEK(T)W-1,527,182,284,61,217,218,92,56.4,0,35,44,35,9,35,0,35,0,0
CAMBRIA,STONYCREEK TWP,STONYCREEK(T)W-2,267,91,146,30,107,113,47,54.9,0,8,8,8,0,8,0,8,0,0
CAMBRIA,STONYCREEK TWP,STONYCREEK(T)W-3,581,236,265,80,207,279,95,52.5,1,43,45,43,2,43,0,43,0,0
CAMBRIA,STONYCREEK TWP,STONYCREEK(T)W-4,583,204,316,63,246,250,87,58.6,0,60,64,60,4,60,0,60,0,0
CAMBRIA,SUMMERHILL BORO,SUMMERHILL(B),350,118,193,39,144,160,46,53.5,0,18,18,18,0,18,0,18,0,0
CAMBRIA,SUMMERHILL TWP,SUMMERHILL(T) NORTH,720,201,460,59,296,312,112,54.8,0,38,45,38,7,38,0,38,0,0
CAMBRIA,SUMMERHILL TWP,SUMMERHILL(T) SOUTH,775,224,441,110,320,311,144,52.2,0,28,30,28,2,28,0,28,0,0
CAMBRIA,SUSQUEHANNA TWP,SUSQUEHANNA(T) NORTH,757,182,495,80,327,297,133,54.8,0,47,52,47,5,47,0,47,0,0
CAMBRIA,SUSQUEHANNA TWP,SUSQUEHANNA(T) SOUTH,495,158,295,42,201,218,76,55.3,0,36,36,36,0,36,0,36,0,0
CAMBRIA,TUNNELHILL BORO,TUNNELHILL(B),144,40,94,10,59,56,29,50.8,0,7,7,7,0,7,0,7,0,0
CAMBRIA,UPPER YODER TWP,UPPER YODER(T)#1,1151,348,697,106,475,507,169,56.3,0,87,96,87,9,87,0,87,0,1
CAMBRIA,UPPER YODER TWP,UPPER YODER(T)#2,659,242,334,83,263,291,105,56.0,0,53,55,53,2,53,0,53,0,1
CAMBRIA,UPPER YODER TWP,UPPER YODER(T)#3,788,276,426,86,305,364,119,57.3,1,66,71,66,5,66,0,66,0,1
CAMBRIA,UPPER YODER TWP,UPPER YODER(T)#4,778,304,377,97,309,346,123,54.9,0,61,64,61,3,61,0,61,0,0
CAMBRIA,VINTONDALE BORO,VINTONDALE(B),261,70,164,27,107,96,58,52.0,0,13,15,13,2,13,0,13,0,1
CAMBRIA,WASHINGTON TWP,WASHINGTON(T),666,202,395,69,278,281,107,52.7,0,41,42,41,1,41,0,41,0,0
CAMBRIA,WEST CARROLL TWP,WEST CARROLL(T) NORTH,367,100,211,56,160,151,56,52.6,1,13,13,13,0,13,0,13,0,0
CAMBRIA,WEST CARROLL TWP,WEST CARROLL(T) SOUTH,426,147,235,44,177,177,72,52.4,0,20,22,20,2,20,0,20,0,0
CAMBRIA,WEST TAYLOR TWP,WEST TAYLOR(T),520,183,271,66,210,219,91,56.8,0,45,46,45,1,45,0,45,0,0
CAMBRIA,WESTMONT BORO,WESTMONT(B)#1,1123,430,543,150,436,471,216,51.8,2,83,87,83,4,83,0,83,0,1
CAMBRIA,WESTMONT BORO,WESTMONT(B)#2,1391,461,766,164,572,607,212,56.3,1,167,180,167,13,164,0,167,0,1
CAMBRIA,WESTMONT BORO,WESTMONT(B)#3,1363,484,732,147,512,642,209,54.7,2,125,131,125,6,125,0,125,0,2
CAMBRIA,WHITE TWP,WHITE(T),675,161,432,82,259,262,154,56.1,0,39,42,39,3,39,0,39,0,0
CAMBRIA,WILMORE BORO,WILMORE(B),134,39,79,16,56,55,23,53.3,0,5,5,5,0,5,0,5,0,0
CAMERON,DRIFTWOOD BORO,DRIFTWOOD BOROUGH,28,2,25,1,15,11,2,63.5,0,5,5,5,0,5,0,5,0,0
CAMERON,EMPORIUM BORO,EAST WARD - BOROUGH OF EMPORIUM,254,74,139,41,107,122,25,53.7,0,10,13,10,3,8,0,10,0,0
CAMERON,EMPORIUM BORO,MIDDLE WARD - BOROUGH OF EMPORIUM,328,79,208,41,134,149,45,53.9,1,20,25,20,5,9,0,20,0,0
CAMERON,EMPORIUM BORO,WEST WARD - BOROUGH OF EMPORIUM,563,152,333,78,254,244,65,56.3,3,40,44,40,4,25,0,40,0,0
CAMERON,GIBSON TWP,GIBSON TOWNSHIP,120,26,84,10,61,50,9,63.0,0,9,9,9,0,8,0,9,0,0
CAMERON,GROVE TWP,GROVE TOWNSHIP,82,15,59,8,36,37,9,62.3,0,7,7,7,0,6,0,7,0,0
CAMERON,LUMBER TWP,LUMBER TOWNSHIP,152,44,84,24,79,65,8,61.9,0,17,20,17,3,11,0,17,0,0
CAMERON,PORTAGE TWP,PORTAGE TOWNSHIP,94,17,67,10,38,45,11,56.2,0,1,2,1,1,1,0,1,0,0
CAMERON,SHIPPEN TWP,EAST SHIPPEN TOWNSHIP,493,118,318,57,225,229,39,57.8,2,48,51,48,3,29,0,48,0,1
CAMERON,SHIPPEN TWP,WEST SHIPPEN TOWNSHIP,775,149,532,94,356,349,70,58.9,0,79,82,79,3,55,0,79,0,0
CARBON,BANKS TWP,BANKS TOWNSHIP,627,285,254,88,195,206,226,55.8,3,34,34,34,0,33,0,34,0,0
CARBON,BEAVER MEADOWS BORO,BEAVER MEADOWS BOROUGH,614,169,327,118,197,188,229,51.1,1,12,13,12,1,12,0,12,0,0
CARBON,BOWMANSTOWN BORO,BOWMANSTOWN BOROUGH,559,167,304,88,206,180,173,52.8,2,28,30,28,2,28,0,28,0,0
CARBON,EAST PENN TWP,EAST PENN TOWNSHIP-NORTH,1066,255,668,143,277,292,497,55.2,4,82,84,82,2,80,0,82,0,0
CARBON,EAST PENN TWP,EAST PENN TOWNSHIP-SOUTH,977,255,587,135,305,320,352,57.0,6,50,54,50,4,49,0,50,0,0
CARBON,EAST SIDE BORO,EAST SIDE BOROUGH,166,53,82,31,49,49,68,54.1,2,19,21,19,2,19,0,19,0,0
CARBON,FRANKLIN TWP,FRANKLIN TOWNSHIP-HARRITY,1272,324,768,180,359,368,545,54.2,6,78,83,78,5,77,0,78,0,0
CARBON,FRANKLIN TWP,FRANKLIN TOWNSHIP-IND DIST,809,221,475,113,254,271,284,52.0,0,41,43,41,2,36,0,41,0,1
CARBON,FRANKLIN TWP,FRANKLIN TOWNSHIP-LONG RUN,1040,261,639,140,303,303,434,53.0,4,53,54,53,1,53,0,53,0,0
CARBON,JIM THORPE BORO,JIM THORPE BOROUGH-1ST,691,290,277,124,227,201,263,52.3,2,59,60,59,1,58,0,59,0,0
CARBON,JIM THORPE BORO,JIM THORPE BOROUGH-2ND,493,191,223,79,130,162,201,52.2,0,33,37,33,4,32,0,33,0,0
CARBON,JIM THORPE BORO,JIM THORPE BOROUGH-3RD,929,337,472,120,299,302,328,54.9,2,82,85,82,3,82,0,82,0,1
CARBON,JIM THORPE BORO,JIM THORPE BOROUGH-4TH,358,171,134,53,105,96,157,56.1,0,37,38,37,1,35,0,37,0,2
CARBON,JIM THORPE BORO,JIM THORPE BOROUGH-5TH,798,319,360,119,225,238,335,53.4,4,52,52,52,0,52,0,52,0,0
CARBON,KIDDER TWP,KIDDER TOWNSHIP-NORTH,419,121,221,77,149,151,119,61.8,3,35,36,35,1,35,0,35,0,2
CARBON,KIDDER TWP,KIDDER TOWNSHIP-SOUTH,1031,255,554,222,395,344,292,56.7,5,49,57,49,8,47,0,49,0,0
CARBON,LANSFORD BORO,LANSFORD BOROUGH - EAST WARD,1105,421,439,245,322,389,394,51.0,10,62,67,62,5,62,0,62,0,0
CARBON,LANSFORD BORO,LANSFORD BOROUGH-MIDDLE WARD,658,236,286,136,188,241,229,50.9,6,37,39,37,2,36,0,37,0,1
CARBON,LANSFORD BORO,LANSFORD BOROUGH-WEST WARD,631,234,261,136,199,224,208,48.2,4,27,28,27,1,26,0,27,0,1
CARBON,LAUSANNE TWP,LAUSANNE TOWNSHIP,183,44,112,27,61,50,72,53.2,0,22,23,22,1,20,0,22,0,0
CARBON,LEHIGH TWP,LEHIGH TOWNSHIP,347,56,250,41,97,91,159,56.6,2,17,17,17,0,17,0,17,0,0
CARBON,LEHIGHTON BORO,LEHIGHTON BOROUGH-1ST,1163,398,560,205,345,436,382,50.8,7,70,74,70,4,68,0,70,0,0
CARBON,LEHIGHTON BORO,LEHIGHTON BOROUGH-2ND,1054,360,530,164,337,380,337,53.5,3,87,90,87,3,86,0,87,0,1
CARBON,LEHIGHTON BORO,LEHIGHTON BOROUGH-3RD,1109,391,549,169,362,395,352,49.9,4,61,63,61,2,59,0,61,0,1
CARBON,LOWER TOWAMENSING TWP,LOWER TOWAMENSING TWP.-NORTH,1302,351,755,196,389,389,524,53.4,7,83,91,83,8,82,0,83,0,0
CARBON,LOWER TOWAMENSING TWP,LOWER TOWAMENSING TWP.-SOUTH,933,238,548,147,260,276,397,55.5,2,52,56,52,4,52,0,52,0,2
CARBON,MAHONING TWP,MAHONING TOWNSHIP - NEW MAHONING,684,154,445,85,227,214,243,53.6,6,29,31,29,2,28,0,29,0,0
CARBON,MAHONING TWP,MAHONING TOWNSHIP - PACKERTON/JAMESTOWN,567,146,316,105,176,187,204,51.8,1,28,30,28,2,27,0,28,0,2
CARBON,MAHONING TWP,MAHONING TOWNSHIP-MAHONING,1780,462,1069,249,536,528,716,53.7,10,159,165,159,6,154,0,159,0,0
CARBON,NESQUEHONING BORO,NESQUEHONING BOROUGH-EAST,971,380,443,148,287,311,373,54.0,3,78,82,78,4,73,0,78,0,1
CARBON,NESQUEHONING BORO,NESQUEHONING BOROUGH-WEST,1136,412,533,191,323,373,440,52.2,1,68,74,68,6,67,0,68,0,3
CARBON,PACKER TWP,PACKER TOWNSHIP,745,134,534,77,199,190,356,55.3,3,56,58,56,2,56,0,56,0,1
CARBON,PALMERTON BORO,PALMERTON BOROUGH-EASTERN,1159,367,630,162,366,383,410,51.3,2,69,70,69,1,65,0,69,0,1
CARBON,PALMERTON BORO,PALMERTON BOROUGH-MIDDLE,1809,626,867,316,576,693,540,50.4,7,113,117,113,4,112,0,113,0,5
CARBON,PALMERTON BORO,PALMERTON BOROUGH-WESTERN,623,217,286,120,207,238,178,49.0,3,24,26,24,2,23,0,24,0,0
CARBON,PARRYVILLE BORO,PARRYVILLE BOROUGH,302,93,155,54,97,89,116,53.6,1,15,15,15,0,15,0,15,0,0
CARBON,PENN FOREST TWP,PENN FOREST TOWNSHIP-EAST,1735,558,794,383,528,517,690,52.7,12,88,93,88,5,86,0,88,0,3
CARBON,PENN FOREST TWP,PENN FOREST TOWNSHIP-MIDDLE,1241,399,598,244,435,408,398,54.7,9,76,87,76,11,75,0,76,0,2
CARBON,PENN FOREST TWP,PENN FOREST TOWNSHIP-NORTH EAST,1804,547,885,372,588,600,616,54.8,11,87,94,87,7,87,0,87,0,0
CARBON,PENN FOREST TWP,PENN FOREST TOWNSHIP-NORTH WEST,1743,445,962,336,598,578,567,54.4,9,122,136,122,14,121,0,122,0,0
CARBON,PENN FOREST TWP,PENN FOREST TOWNSHIP-SOUTH WEST,1389,432,732,225,448,494,447,56.2,8,107,111,107,4,106,0,107,0,1
CARBON,SUMMIT HILL BORO,SUMMIT HILL BOROUGH-1ST,531,242,193,96,171,166,194,52.4,1,30,32,30,2,30,0,30,0,1
CARBON,SUMMIT HILL BORO,SUMMIT HILL BOROUGH-2ND,540,251,205,84,155,166,219,51.4,6,40,40,40,0,39,0,40,0,0
CARBON,SUMMIT HILL BORO,SUMMIT HILL BOROUGH-3RD/2ND,363,120,184,59,102,110,151,56.0,0,33,35,33,2,30,0,33,0,0
CARBON,SUMMIT HILL BORO,SUMMIT HILL-3RD/1ST DIST,698,259,311,128,200,234,264,50.3,1,33,33,33,0,33,0,33,0,0
CARBON,TOWAMENSING TWP,TOWAMENSING TOWNSHIP-NORTH,1204,307,678,219,361,385,458,53.1,8,85,92,85,7,84,0,85,0,0
CARBON,TOWAMENSING TWP,TOWAMENSING TOWNSHIP-SOUTH-1,1196,299,717,180,353,349,494,52.9,5,68,77,68,9,68,0,68,0,2
CARBON,TOWAMENSING TWP,TOWAMENSING TOWNSHIP-SOUTH-2,1044,273,622,149,315,286,443,54.2,4,71,75,71,4,71,0,71,0,1
CARBON,WEATHERLY BORO,WEATHERLY BOROUGH-EAST,1047,291,596,160,276,337,434,54.0,5,38,39,38,1,36,0,38,0,0
CARBON,WEATHERLY BORO,WEATHERLY BOROUGH-WEST,531,136,299,96,150,162,219,51.1,2,24,26,24,2,23,0,24,0,0
CARBON,WEISSPORT BORO,WEISSPORT BOROUGH,242,79,115,48,89,83,70,49.4,0,6,8,6,2,6,0,6,0,1
CENTRE,BELLEFONTE BORO,01-BELLEFONTE NORTH WARD 1,489,240,184,65,145,147,197,49.3,2,39,43,39,4,39,5,34,5,0
CENTRE,BELLEFONTE BORO,02-BELLEFONTE NORTHEAST WARD-1,838,326,394,118,247,263,328,54.1,2,106,117,106,11,106,14,92,14,0
CENTRE,BELLEFONTE BORO,03-BELLEFONTE SOUTH WARD-2,697,314,246,137,223,277,197,46.3,2,51,58,51,7,49,4,47,4,0
CENTRE,BELLEFONTE BORO,04-BELLEFONTE SOUTHEAST WARD-2,956,351,468,137,263,319,374,49.0,4,92,97,92,5,92,10,82,10,1
CENTRE,BELLEFONTE BORO,05-BELLEFONTE. WEST WARD-3,1323,609,474,240,449,438,436,46.7,9,125,133,125,8,125,12,113,12,0
CENTRE,BENNER TWP,36-BENNER TWP. NORTH,1825,538,1014,273,544,601,680,54.4,14,202,226,202,24,200,21,181,21,1
CENTRE,BENNER TWP,37-BENNER TWP. SOUTH,2011,600,1096,315,627,616,768,54.3,8,290,320,290,30,288,22,268,22,0
CENTRE,BOGGS TWP,38-BOGGS TWP. EAST,771,149,524,98,241,240,290,53.9,0,49,49,49,0,49,4,45,4,1
CENTRE,BOGGS TWP,39-BOGGS TWP. WEST,1130,252,747,131,325,352,453,53.1,0,75,82,75,7,74,7,68,7,0
CENTRE,BURNSIDE TWP,40-BURNSIDE TWP.,304,65,221,18,87,91,126,53.5,1,11,12,11,1,11,2,9,2,0
CENTRE,CENTRE HALL BORO,06-CENTRE HALL BORO.,914,260,529,125,324,371,219,51.9,1,71,80,71,9,71,12,59,12,1
CENTRE,COLLEGE TWP,41-COLLEGE TWP. NORTH,2910,1313,1022,575,915,966,1029,49.9,8,411,469,411,58,409,32,379,32,7
CENTRE,COLLEGE TWP,42-COLLEGE TWP. SOUTH,2152,970,812,370,606,678,868,58.4,6,423,472,423,49,422,34,389,34,4
CENTRE,COLLEGE TWP,43-COLLEGE TWP. EAST,1706,848,557,301,513,574,619,50.7,3,213,239,213,26,212,10,203,10,2
CENTRE,COLLEGE TWP,44-2 COLLEGE TWP. WEST PSU,508,213,132,163,74,81,353,23.0,0,0,0,0,0,0,0,0,0,0
CENTRE,COLLEGE TWP,44-COLLEGE TWP. WEST,743,368,221,154,229,236,278,46.2,3,83,95,83,12,83,6,77,6,1
CENTRE,CURTIN TWP,45-CURTIN TWP. NORTH,44,25,19,0,14,15,15,58.3,0,0,0,0,0,0,0,0,0,0
CENTRE,CURTIN TWP,46-CURTINTWP. SOUTH,293,74,198,21,80,83,130,55.0,1,20,20,20,0,20,3,17,3,0
CENTRE,FERGUSON TWP,47-FERG. TWP. NORTH-1 WARD-2,1682,804,570,308,507,591,584,55.2,7,245,272,245,27,244,44,201,44,1
CENTRE,FERGUSON TWP,48-FERG. TWP. NORTH-2 WARD-2,1302,645,371,286,405,406,491,46.6,8,154,178,154,24,153,14,140,14,3
CENTRE,FERGUSON TWP,49-FERG.TWP. NORTHEAST-1 WARD-3,1800,961,402,437,587,596,617,42.7,3,201,232,201,31,201,24,177,24,1
CENTRE,FERGUSON TWP,50-FERG.TWP. NORTHEAST-2 WARD-3,1024,556,232,236,343,318,363,39.9,9,72,86,72,14,72,5,67,5,1
CENTRE,FERGUSON TWP,51-FERG. TWP. EAST WARD-1,1713,741,627,345,551,574,588,47.5,6,170,186,170,16,170,13,157,13,2
CENTRE,FERGUSON TWP,52-FERG. TWP. WEST WARD-1,1233,394,655,184,349,342,542,53.7,2,144,160,144,16,144,16,128,16,2
CENTRE,FERGUSON TWP,88-FERGUSON NORTH 3 WARD 2,1265,686,322,257,363,358,544,49.6,0,163,186,163,23,162,14,149,14,2
CENTRE,FERGUSON TWP,89-FERGUSON WEST CENTRAL WARD 1,1500,741,462,297,475,493,532,49.7,3,211,242,211,31,211,19,192,19,6
CENTRE,FERGUSON TWP,91- FERGUSON NORTH CENTRAL,941,430,314,197,277,285,379,52.3,3,112,130,112,18,112,15,97,15,4
CENTRE,GREGG TWP,53-GREGG TWP.,1569,401,972,196,468,482,619,54.4,5,175,189,175,14,174,21,154,21,2
CENTRE,HAINES TWP,54-HAINES TWP.,812,224,463,125,260,300,252,54.0,3,74,81,74,7,74,8,66,8,0
CENTRE,HALFMOON TWP,55-HALFMOON TWP. PROPER,959,329,459,171,322,300,337,50.4,3,87,96,87,9,87,4,83,4,1
CENTRE,HALFMOON TWP,90-HALFMOON EAST CENTRAL,1229,413,621,195,341,355,533,51.9,3,147,171,147,24,147,15,132,15,2
CENTRE,HARRIS TWP,56-HARRIS TWP. EAST,2519,1115,980,424,751,863,905,55.1,6,486,548,486,62,482,60,426,60,1
CENTRE,HARRIS TWP,57-HARRIS TWP. WEST,2321,1020,872,429,703,767,851,53.1,8,318,361,318,43,318,26,292,26,1
CENTRE,HOWARD BORO,07-HOWARD BORO.,489,138,289,62,156,190,143,50.4,2,21,23,21,2,20,2,19,2,0
CENTRE,HOWARD TWP,58-HOWARD TWP.,622,142,421,59,181,181,260,54.4,1,45,49,45,4,44,3,42,3,0
CENTRE,HUSTON TWP,59-HUSTON TWP.,925,199,619,107,273,277,375,53.8,2,73,77,73,4,73,9,64,9,0
CENTRE,LIBERTY TWP,60-LIBERTY TWP.,1192,273,776,143,399,409,384,54.4,1,69,73,69,4,69,4,65,4,0
CENTRE,MARION TWP,61-MARION TWP.,724,156,471,97,192,193,339,51.7,4,33,39,33,6,33,3,30,3,0
CENTRE,MILES TWP,62-MILES TWP. EAST,475,126,276,73,145,152,178,52.9,2,27,32,27,5,27,4,23,4,0
CENTRE,MILES TWP,63-MILES TWP. WEST,220,52,139,29,67,71,82,52.4,1,16,17,16,1,16,1,15,1,0
CENTRE,MILESBURG BORO,08-MILESBURG BORO.,712,202,425,85,243,277,192,51.8,2,52,53,52,1,52,4,48,4,2
CENTRE,MILLHEIM BORO,09-MILLHEIM BORO.,623,204,327,92,238,245,140,51.6,1,29,33,29,4,29,4,25,4,1
CENTRE,PATTON TWP,64-PATTON TWP. NORTH-1,2986,1466,894,626,941,1043,1002,45.7,19,397,464,397,67,397,34,363,34,6
CENTRE,PATTON TWP,65-PATTON TWP. NORTH-2,2737,1132,1085,520,889,891,957,48.4,10,364,424,364,60,361,22,342,22,4
CENTRE,PATTON TWP,66-PATTON TWP. SOUTH-1,915,495,259,161,268,263,384,50.1,6,139,148,139,9,138,16,123,16,3
CENTRE,PATTON TWP,67-PATTON TWP. SOUTH-2,2004,1065,435,504,660,686,658,38.5,9,121,135,121,14,121,5,116,5,0
CENTRE,PATTON TWP,68-PATTON TWP. SOUTH-3,1920,1071,509,340,565,557,798,51.0,6,250,284,250,34,250,16,234,16,0
CENTRE,PENN TWP,69-PENN TWP.,648,156,411,81,198,186,264,53.4,2,37,42,37,5,37,1,36,1,0
CENTRE,PHILIPSBURG BORO,10-PHILIPSBURG 1ST.. WARD,561,183,304,74,162,193,206,53.6,1,35,35,35,0,35,7,28,7,0
CENTRE,PHILIPSBURG BORO,11-PHILIPSBURG 2ND. WARD,631,217,282,132,216,234,181,52.0,1,43,46,43,3,43,8,35,8,4
CENTRE,PHILIPSBURG BORO,12-PHILIPSBURG 3RD. WARD,483,167,251,65,156,178,149,49.3,2,17,21,17,4,17,2,15,2,0
CENTRE,PORT MATILDA BORO,13-PORT MATILDA BORO.,369,79,232,58,132,131,106,50.5,1,16,17,16,1,16,3,13,3,0
