County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
BEAVER,AMBRIDGE,AMBRIDGE BORO 2,784,442,196,146,344,370,70,47.2,0,57
BEAVER,AMBRIDGE,AMBRIDGE BORO 3,964,497,279,188,415,453,96,49.5,0,55
BEAVER,AMBRIDGE,AMBRIDGE BORO 4,845,468,210,167,356,425,64,47.9,2,45
BEAVER,AMBRIDGE,AMBRIDGE BORO 5,748,430,189,129,318,376,54,51.5,1,68
BEAVER,BADEN BORO,BADEN BORO 1,752,348,292,112,292,412,48,57.1,1,117
BEAVER,BADEN BORO,BADEN BORO 2,1032,437,433,162,458,492,82,51.9,1,95
BEAVER,BADEN BORO,BADEN BORO 3,944,398,408,138,424,462,58,54.5,3,92
BEAVER,BEAVER,BEAVER BORO 1,1034,398,455,181,431,510,93,52.8,0,111
BEAVER,BEAVER,BEAVER BORO 2,1228,480,582,166,528,610,90,55.1,3,132
BEAVER,BEAVER,BEAVER BORO 3,1128,417,562,149,495,553,80,54.3,0,126
BEAVER,BEAVER FALLS,BEAVER FALLS 1,869,526,201,142,344,458,67,52.7,1,74
BEAVER,BEAVER FALLS,BEAVER FALLS 2,817,428,211,178,320,432,65,49.6,1,49
BEAVER,BEAVER FALLS,BEAVER FALLS 3,840,493,200,147,345,413,82,49.4,2,53
BEAVER,BEAVER FALLS,BEAVER FALLS 4,551,292,166,93,247,270,34,51.4,0,31
BEAVER,BEAVER FALLS,BEAVER FALLS 5,754,275,332,147,334,344,76,47.1,4,32
BEAVER,BEAVER FALLS,BEAVER FALLS 6,754,332,283,139,313,385,56,49.2,2,38
BEAVER,BIG BEAVER,BIG BEAVER BORO,1325,436,716,173,631,610,84,56.4,2,99
BEAVER,BRIDGEWATER,BRIDGEWATER BORO,640,259,285,96,276,311,53,56.3,3,74
BEAVER,BRIGHTON TWP,BRIGHTON TWP 1,1356,556,633,167,596,664,96,58.0,3,214
BEAVER,BRIGHTON TWP,BRIGHTON TWP 2,1195,424,609,162,547,565,83,54.2,1,122
BEAVER,BRIGHTON TWP,BRIGHTON TWP 3,1023,335,545,143,449,486,88,54.3,4,96
BEAVER,BRIGHTON TWP,BRIGHTON TWP 4,1207,395,640,172,549,575,83,52.8,3,128
BEAVER,BRIGHTON TWP,BRIGHTON TWP 5,1731,541,933,257,808,812,111,50.8,4,186
BEAVER,CENTER TWP,CENTER TWP 1,1083,455,473,155,486,524,73,54.1,4,133
BEAVER,CENTER TWP,CENTER TWP 2,802,360,315,127,336,388,78,51.1,5,53
BEAVER,CENTER TWP,CENTER TWP 3,647,291,246,110,289,322,36,51.7,2,63
BEAVER,CENTER TWP,CENTER TWP 4,1805,803,788,214,789,912,104,52.8,9,211
BEAVER,CENTER TWP,CENTER TWP 5,1700,697,762,241,753,827,120,52.1,6,195
BEAVER,CENTER TWP,CENTER TWP 6,1187,552,476,159,513,591,83,53.2,4,137
BEAVER,CENTER TWP,CENTER TWP 7,865,392,375,98,372,436,57,54.6,1,100
BEAVER,CENTER TWP,CENTER TWP 8,834,356,387,91,390,388,56,55.0,2,94
BEAVER,CHIPPEWA TWP,CHIPPEWA TWP 1,1821,556,1036,229,806,868,147,55.3,7,227
BEAVER,CHIPPEWA TWP,CHIPPEWA TWP 2,1330,446,699,185,599,624,107,53.6,1,139
BEAVER,CHIPPEWA TWP,CHIPPEWA TWP 3,1753,582,947,224,785,841,127,55.5,2,190
BEAVER,CHIPPEWA TWP,CHIPPEWA TWP 4,1112,302,665,145,492,537,83,51.1,5,84
BEAVER,CONWAY,CONWAY BORO 1,582,250,235,97,250,283,49,52.5,2,48
BEAVER,CONWAY,CONWAY BORO 2,871,365,397,109,393,434,44,54.1,2,87
BEAVER,DARLINGTON BORO,DARLINGTON BORO,142,43,76,23,64,68,10,50.1,0,7
BEAVER,DARLINGTON TWP,DARLINGTON TWP,1166,309,702,155,541,534,91,54.8,0,65
BEAVER,DAUGHERTY TWP,DAUGHERTY TWP 1,1111,368,601,142,499,554,58,54.1,3,94
BEAVER,DAUGHERTY TWP,DAUGHERTY TWP 2,1073,388,558,127,487,516,70,55.9,1,103
BEAVER,EAST ROCHESTER BORO,EAST ROCHESTER BORO,360,165,143,52,157,187,16,55.2,1,40
BEAVER,EASTVALE BORO,EASTVALE BORO,119,57,48,14,56,56,7,54.6,0,3
BEAVER,ECONOMY BORO,ECONOMY BORO 1,1769,550,949,270,817,828,124,53.3,7,237
BEAVER,ECONOMY BORO,ECONOMY BORO 2,1566,533,807,226,739,746,81,57.7,3,227
BEAVER,ECONOMY BORO,ECONOMY BORO 3,1189,450,580,159,525,596,68,58.6,0,175
BEAVER,ECONOMY BORO,ECONOMY BORO 4,1418,540,674,204,631,699,88,54.4,2,178
BEAVER,ECONOMY BORO,ECONOMY BORO 5,1192,478,552,162,564,571,57,54.9,1,142
BEAVER,FALLSTON,FALLSTON BORO,163,81,68,14,80,76,7,54.5,1,13
BEAVER,FRANKFORT SPRINGS,FRANKFORT SPRINGS BORO,68,15,42,11,30,32,6,55.7,0,3
BEAVER,FRANKLIN TWP,FRANKLIN TWP EAST,941,206,623,112,443,450,48,55.7,1,74
BEAVER,FRANKLIN TWP,FRANKLIN TWP WEST,1698,509,948,241,735,847,116,53.1,5,161
BEAVER,FREEDOM BORO,FREEDOM BORO,874,372,354,148,368,428,78,48.4,2,59
BEAVER,GEORGETOWN BORO,GEORGETOWN BORO,122,24,84,14,55,55,12,52.8,1,2
BEAVER,GLASGOW BORO,GLASGOW BORO,39,18,13,8,19,15,5,52.9,0,5
BEAVER,GREENE TWP,GREENE TWP,1621,431,974,216,706,753,162,52.4,4,107
BEAVER,HANOVER TWP,HANOVER TWP EAST,1468,408,885,175,675,692,101,53.1,5,112
BEAVER,HANOVER TWP,HANOVER TWP WEST,852,199,538,115,400,404,48,53.2,0,57
BEAVER,HARMONY TWP,HARMONY TWP 1,1068,500,384,184,486,516,66,52.2,0,101
BEAVER,HARMONY TWP,HARMONY TWP 2,462,209,179,74,203,237,22,52.7,1,45
BEAVER,HARMONY TWP,HARMONY TWP 3,761,348,288,125,350,364,47,50.7,1,59
BEAVER,HOMEWOOD BORO,HOMEWOOD BORO,70,39,22,9,35,32,3,54.8,0,4
BEAVER,HOOKSTOWN BORO,HOOKSTOWN BORO,82,26,51,5,34,42,6,50.7,0,3
BEAVER,HOPEWELL TWP,HOPEWELL TWP 1,401,173,161,67,181,197,23,50.1,0,20
BEAVER,HOPEWELL TWP,HOPEWELL TWP 2,1095,539,429,127,504,538,53,55.1,1,147
BEAVER,HOPEWELL TWP,HOPEWELL TWP 3,809,352,336,121,372,387,50,50.6,1,56
BEAVER,HOPEWELL TWP,HOPEWELL TWP 4,1093,478,451,164,478,539,76,53.3,2,90
BEAVER,HOPEWELL TWP,HOPEWELL TWP 5,1309,557,581,171,572,645,92,51.5,2,138
BEAVER,HOPEWELL TWP,HOPEWELL TWP 6,1212,556,481,175,532,620,60,53.3,0,150
BEAVER,HOPEWELL TWP,HOPEWELL TWP 7,1661,666,736,259,732,802,127,51.6,0,191
BEAVER,HOPEWELL TWP,HOPEWELL TWP 8,655,280,273,102,279,324,52,51.6,4,77
BEAVER,HOPEWELL TWP,HOPEWELL TWP 9,987,418,442,127,450,480,57,53.8,1,109
BEAVER,INDEPENDENCE TWP,INDEPENDENCE TWP,1648,446,966,236,771,753,124,53.6,1,97
BEAVER,INDUSTRY BORO,INDUSTRY BORO,1207,451,592,164,532,589,86,53.7,3,91
BEAVER,KOPPEL BORO,KOPPEL BORO,449,184,190,75,190,230,29,54.5,0,21
BEAVER,MARION TWP,MARION TWP,552,139,334,79,244,276,32,53.3,0,43
BEAVER,MIDLAND BORO,MIDLAND BORO 1,786,466,210,110,319,412,55,52.4,3,99
BEAVER,MIDLAND BORO,MIDLAND BORO 2,398,249,81,68,162,200,36,51.0,4,30
BEAVER,MIDLAND BORO,MIDLAND BORO 3,235,126,69,40,83,123,29,46.3,2,12
BEAVER,MONACA BORO,MONACA BORO 1,447,207,177,63,198,218,31,53.6,1,30
BEAVER,MONACA BORO,MONACA BORO 2,730,318,302,110,341,338,51,49.8,2,63
BEAVER,MONACA BORO,MONACA BORO 3,865,401,352,112,356,441,68,54.7,0,98
BEAVER,MONACA BORO,MONACA BORO 4,968,477,369,122,402,503,63,52.7,1,95
BEAVER,MONACA BORO,MONACA BORO 5,626,295,258,73,270,316,40,53.5,1,45
BEAVER,NEW BRIGHTON BORO,NEW BRIGHTON BORO 1,880,412,300,168,373,443,64,49.2,3,50
BEAVER,NEW BRIGHTON BORO,NEW BRIGHTON BORO 2,477,211,182,84,205,232,40,50.5,0,22
BEAVER,NEW BRIGHTON BORO,NEW BRIGHTON BORO 3,393,213,114,66,155,206,32,50.5,0,20
BEAVER,NEW BRIGHTON BORO,NEW BRIGHTON BORO 4,550,242,203,105,232,274,44,52.2,0,31
BEAVER,NEW BRIGHTON BORO,NEW BRIGHTON BORO 5,948,404,383,161,411,476,61,50.7,0,67
BEAVER,NEW GALILEE BORO,NEW GALILEE BORO,207,68,114,25,95,94,18,54.5,0,10
BEAVER,NEW SEWICKLEY TWP,NEW SEWICKLEY TWP 1,2396,795,1302,299,1023,1229,144,61.0,1,469
BEAVER,NEW SEWICKLEY TWP,NEW SEWICKLEY TWP 2,1564,510,867,187,685,759,120,56.0,4,169
BEAVER,NEW SEWICKLEY TWP,NEW SEWICKLEY TWP 3,1141,305,717,119,538,547,56,53.6,1,75
BEAVER,NORTH SEWICKLEY TWP,NORTH SEWICKLEY TWP 1,846,249,491,106,386,390,70,52.4,1,57
BEAVER,NORTH SEWICKLEY TWP,NORTH SEWICKLEY TWP 2,1009,264,612,133,455,490,64,53.7,3,83
BEAVER,NORTH SEWICKLEY TWP,NORTH SEWICKLEY TWP 3,878,271,505,102,403,417,58,54.6,0,58
BEAVER,NORTH SEWICKLEY TWP,NORTH SEWICKLEY TWP 4,332,134,147,51,155,160,17,50.2,0,21
BEAVER,NORTH SEWICKLEY TWP,NORTH SEWICKLEY TWP 5,920,288,524,108,420,420,80,53.2,1,71
BEAVER,OHIOVILLE BORO,OHIOVILLE BORO 1,1188,326,693,169,532,573,83,53.6,3,81
BEAVER,OHIOVILLE BORO,OHIOVILLE BORO 2,1156,374,636,146,528,557,71,55.4,2,94
BEAVER,PATTERSON HEIGHTS,PATTERSON HEIGHTS BORO,460,159,230,71,200,225,35,53.7,0,44
BEAVER,PATTERSON TWP,PATTERSON TWP 1,1059,401,520,138,468,512,79,53.4,2,64
BEAVER,PATTERSON TWP,PATTERSON TWP 2,962,340,490,132,428,461,73,52.4,3,59
BEAVER,POTTER TWP,POTTER TWP,406,145,204,57,192,194,20,55.8,0,46
BEAVER,PULASKI TWP,PULASKI TWP,794,321,354,119,337,414,43,55.7,0,75
BEAVER,RACCOON TWP,RACCOON TWP 1,1078,385,545,148,481,526,71,55.3,1,94
BEAVER,RACCOON TWP,RACCOON TWP 2,862,271,480,111,398,394,70,55.2,2,71
BEAVER,ROCHESTER BORO,ROCHESTER BORO 1,468,258,130,80,186,247,35,50.7,2,36
BEAVER,ROCHESTER BORO,ROCHESTER BORO 2,502,255,162,85,207,252,43,48.5,1,38
BEAVER,ROCHESTER BORO,ROCHESTER BORO 3,524,245,192,87,227,261,36,50.4,0,28
BEAVER,ROCHESTER BORO,ROCHESTER BORO 4,493,252,143,98,227,218,48,51.1,0,31
BEAVER,ROCHESTER TWP,ROCHESTER TWP 1,593,243,269,81,272,286,35,54.6,1,38
BEAVER,ROCHESTER TWP,ROCHESTER TWP 2,1296,522,574,200,577,611,108,53.8,2,115
BEAVER,SHIPPINGPORT BORO,SHIPPINGPORT BORO,95,30,49,16,46,39,10,50.8,1,1
BEAVER,SOUTH BEAVER TWP,SOUTH BEAVER TWP,1944,588,1107,249,863,934,147,55.2,0,181
BEAVER,SOUTH HEIGHTS BORO,SOUTH HEIGHTS BORO,278,103,128,47,132,126,20,53.9,0,19
BEAVER,VANPORT,VANPORT TWP,959,412,431,116,371,541,47,60.7,1,95
BEAVER,WEST MAYFIELD BORO,WEST MAYFIELD BORO,742,284,335,123,319,376,47,52.5,1,69
BEAVER,WHITE TWP,WHITE TWP,835,364,322,149,353,422,60,52.5,3,66
BEDFORD,,BEDFORD BOROUGH EAST WARD,1,0,1,0,0,0,1,48.0,0,1
BEDFORD,,BEDFORD BOROUGH WEST WARD,1,1,0,0,0,0,1,56.0,0,1
BEDFORD,,BLOOMFIELD TOWNSHIP,1,0,1,0,0,0,1,18.0,0,1
BEDFORD,,CUMBERLAND VALLEY TOWNSHIP,1,1,0,0,0,0,1,23.0,0,1
BEDFORD,,EVERETT BOROUGH,2,2,0,0,0,0,2,50.0,0,2
BEDFORD,,KIMMEL TOWNSHIP,1,0,1,0,0,0,1,42.0,0,1
BEDFORD,,ST. CLAIR TOWNSHIP EAST,1,1,0,0,0,0,1,68.0,0,1
BEDFORD,BEDFORD BORO,BEDFORD BOROUGH EAST WARD,1047,249,669,129,417,492,138,56.0,6,110
BEDFORD,BEDFORD BORO,BEDFORD BOROUGH WEST WARD,1068,250,695,123,434,491,143,53.9,3,105
BEDFORD,BEDFORD TWP,BEDFORD TOWNSHIP NO. 1,1739,279,1297,163,756,739,244,55.3,7,128
BEDFORD,BEDFORD TWP,BEDFORD TOWNSHIP NO. 2,1958,326,1423,209,800,879,279,56.6,5,239
BEDFORD,BLOOMFIELD TWP,BLOOMFIELD TOWNSHIP,632,74,498,60,252,267,113,54.0,1,32
BEDFORD,BROAD TOP TWP,BROAD TOP TOWNSHIP,908,189,647,72,397,391,120,54.3,3,39
BEDFORD,COALDALE BORO,COALDALE BOROUGH,68,21,41,6,23,36,9,53.2,0,0
BEDFORD,COLERAIN TWP,COLERAIN TOWNSHIP,810,116,631,63,332,338,140,55.7,3,51
BEDFORD,CUMBERLAND VALLEY TWP,CUMBERLAND VALLEY TOWNSHIP,1101,180,797,124,389,382,330,54.9,6,68
BEDFORD,EAST PROVIDENCE TWP,PROVIDENCE TOWNSHIP EAST,1215,140,963,112,492,496,227,54.5,9,47
BEDFORD,EAST ST CLAIR TWP,ST. CLAIR TOWNSHIP EAST,2067,339,1540,188,860,909,298,53.6,4,188
BEDFORD,EVERETT BORO,EVERETT BOROUGH,1036,183,699,154,392,489,155,51.5,5,61
BEDFORD,HARRISON TWP,HARRISON TOWNSHIP,684,113,496,75,270,302,112,54.3,5,46
BEDFORD,HOPEWELL BORO,HOPEWELL BOROUGH,127,25,88,14,56,59,12,48.5,2,3
BEDFORD,HOPEWELL TWP,HOPEWELL TOWNSHIP,1349,201,1029,119,558,562,229,54.5,6,94
BEDFORD,HYNDMAN BORO,HYNDMAN BOROUGH,586,104,413,69,238,262,86,54.0,1,10
BEDFORD,JUNIATA TWP,JUNIATA TOWNSHIP,667,139,476,52,279,274,114,56.5,3,41
BEDFORD,KIMMEL TWP,KIMMEL TOWNSHIP,1053,211,754,88,420,425,208,54.3,2,84
BEDFORD,KING TWP,KING TOWNSHIP,855,119,669,67,355,388,112,51.7,1,23
BEDFORD,LIBERTY TWP,LIBERTY TOWNSHIP,1007,224,688,95,409,431,167,55.3,3,77
BEDFORD,LINCOLN TWP,LINCOLN TOWNSHIP,281,29,237,15,120,113,48,52.5,2,14
BEDFORD,LONDONDERRY TWP,LONDONDERRY TOWNSHIP,1164,147,897,120,440,481,243,54.0,6,58
BEDFORD,MANN TWP,MANN TOWNSHIP,413,59,312,42,147,137,129,55.9,0,13
BEDFORD,MANNS CHOICE BORO,MANNS CHOICE BOROUGH,204,54,129,21,81,93,30,47.6,3,10
BEDFORD,MONROE TWP,MONROE TOWNSHIP,968,119,766,83,386,377,205,54.0,4,35
BEDFORD,NAPIER TWP,NAPIER TOWNSHIP,1536,205,1213,118,659,652,225,55.1,8,170
BEDFORD,NEW PARIS BORO,NEW PARIS BOROUGH,114,27,67,20,44,52,18,50.1,0,6
BEDFORD,PAVIA TWP,PAVIA TOWNSHIP,221,21,164,36,88,98,35,53.7,0,8
BEDFORD,PLEASANTVILLE BORO,PLEASANTVILLE BOROUGH,113,9,98,6,49,54,10,51.1,0,1
BEDFORD,RAINSBURG BORO,RAINSBURG BOROUGH,82,14,59,9,36,33,13,54.1,0,1
BEDFORD,SAXTON BORO,SAXTON BOROUGH,400,85,261,54,152,194,54,53.7,2,29
BEDFORD,SCHELLSBURG BORO,SCHELLSBURG BOROUGH,221,33,165,23,89,101,31,52.1,0,14
BEDFORD,SNAKE SPRING TWP,SNAKE SPRING TOWNSHIP,1276,227,928,121,503,583,190,58.3,3,154
BEDFORD,SOUTHAMPTON TWP,SOUTHAMPTON TOWNSHIP,587,73,456,58,221,202,164,57.3,0,33
BEDFORD,ST CLAIRSVILLE BORO,ST. CLAIRSVILLE BOROUGH,45,8,36,1,16,23,6,55.5,0,5
BEDFORD,WEST PROVIDENCE TWP,PROVIDENCE TOWNSHIP WEST,2110,282,1639,189,887,917,306,55.3,3,198
BEDFORD,WEST ST CLAIR TWP,ST. CLAIR TOWNSHIP WEST,1176,161,909,106,475,504,197,52.4,3,82
BEDFORD,WOODBURY BORO,WOODBURY BOROUGH,192,29,151,12,91,81,20,51.2,1,5
BEDFORD,WOODBURY TWP,WOODBURY TOWNSHIP,682,57,572,53,294,274,114,51.6,3,23
BEDFORD,WOODBURY TWP,WOODBURY TOWNSHIP SOUTH,1251,147,1017,87,537,536,178,52.1,4,47
BERKS,,ALSACE TWP - 1ST PRECINCT,1,1,0,0,0,0,1,18.0,0,1
BERKS,,ALSACE TWP - 2ND PRECINCT,3,3,0,0,0,0,3,37.7,0,3
BERKS,,AMITY TWP - 2ND PRECINCT,4,3,1,0,0,0,4,56.8,0,4
BERKS,,AMITY TWP - 3RD PRECINCT,1,1,0,0,0,0,1,65.0,0,1
BERKS,,AMITY TWP - 4TH PRECINCT,2,1,1,0,0,0,2,18.0,0,2
BERKS,,AMITY TWP - 5TH PRECINCT,6,3,1,2,0,0,6,65.7,0,6
BERKS,,BECHTELSVILLE BORO,1,1,0,0,0,0,1,18.0,0,1
BERKS,,BERN TWP - 1ST PRECINCT,4,3,1,0,0,0,4,58.2,0,4
BERKS,,BETHEL TWP,1,0,0,1,0,0,1,35.0,0,1
BERKS,,BIRDSBORO BORO - 1ST PRECINCT,2,1,0,1,0,0,2,36.5,0,2
BERKS,,BIRDSBORO BORO - 2ND PRECINCT,1,1,0,0,0,0,1,65.0,0,1
BERKS,,BOYERTOWN BORO - 1ST PRECINCT,3,3,0,0,0,0,3,61.7,0,3
BERKS,,BRECKNOCK TWP - 2ND PRECINCT,1,0,0,1,0,0,1,18.0,0,1
BERKS,,CAERNARVON TWP - 1ST PRECINCT,3,0,2,1,0,0,3,32.0,0,3
BERKS,,CAERNARVON TWP - 2ND PRECINCT,1,0,1,0,0,0,1,31.0,0,1
BERKS,,CUMRU TWP - 1ST PRECINCT,2,2,0,0,0,0,2,46.5,0,2
BERKS,,CUMRU TWP - 2ND PRECINCT,2,0,2,0,0,0,2,75.5,0,2
BERKS,,CUMRU TWP - 3RD PRECINCT,1,1,0,0,0,0,1,18.0,0,1
BERKS,,CUMRU TWP - 4TH PRECINCT,2,0,0,2,0,0,2,20.5,0,2
BERKS,,CUMRU TWP - 5TH PRECINCT,2,2,0,0,0,0,2,44.0,0,2
BERKS,,CUMRU TWP - 6TH PRECINCT,1,1,0,0,0,0,1,33.0,0,1
BERKS,,DOUGLASS TWP - 1ST PRECINCT,2,2,0,0,0,0,2,53.0,0,2
BERKS,,EXETER TWP - 2ND PRECINCT,3,0,0,3,0,0,3,55.7,0,3
BERKS,,EXETER TWP - 3RD PRECINCT,5,3,1,1,0,0,5,49.2,0,5
BERKS,,EXETER TWP - 4TH PRECINCT,5,4,1,0,0,0,5,36.6,0,5
BERKS,,EXETER TWP - 5TH PRECINCT,2,1,0,1,0,0,2,23.0,0,2
BERKS,,EXETER TWP - 6TH PRECINCT,2,2,0,0,0,0,2,20.5,0,2
BERKS,,EXETER TWP - 7TH PRECINCT,3,2,1,0,0,0,3,23.3,0,3
BERKS,,EXETER TWP - 8TH PRECINCT,3,2,1,0,0,0,3,36.0,0,3
BERKS,,EXETER TWP -11TH PRECINCT,1,0,0,1,0,0,1,29.0,0,1
BERKS,,FLEETWOOD BORO - 1ST PRECINCT,1,0,1,0,0,0,1,45.0,0,1
BERKS,,GREENWICH TWP - 2ND PRECINCT,1,1,0,0,0,0,1,74.0,0,1
BERKS,,HEREFORD TWP - 2ND PRECINCT,3,3,0,0,0,0,3,20.7,0,3
BERKS,,JEFFERSON TWP,3,2,1,0,0,0,3,41.7,0,3
BERKS,,KENHORST BORO - 2ND PRECINCT,1,1,0,0,0,0,1,41.0,0,1
BERKS,,LONGSWAMP TWP - 2ND PRECINCT,3,3,0,0,0,0,3,46.0,0,3
BERKS,,LOWER ALSACE TWP - 1ST PRECINCT,1,0,0,1,0,0,1,75.0,0,1
BERKS,,LOWER ALSACE TWP - 2ND PRECINCT,2,1,1,0,0,0,2,22.0,0,2
BERKS,,LOWER HEIDELBERG TWP - 1ST PRECINCT,3,3,0,0,0,0,3,35.7,0,3
BERKS,,LOWER HEIDELBERG TWP - 3RD PRECINCT,1,1,0,0,0,0,1,36.0,0,1
BERKS,,MAIDENCREEK TWP - 1ST PRECINCT,1,1,0,0,0,0,1,18.0,0,1
BERKS,,MAIDENCREEK TWP - 3RD PRECINCT,1,0,1,0,0,0,1,18.0,0,1
BERKS,,MAIDENCREEK TWP - 4TH PRECINCT,3,1,2,0,0,0,3,24.0,0,3
BERKS,,MARION TWP,5,4,0,1,0,0,5,49.0,0,5
BERKS,,MAXATAWNY TWP - 3RD PRECINCT,4,4,0,0,0,0,4,46.2,0,4
BERKS,,MOHNTON BORO,3,1,0,2,0,0,3,39.7,0,3
BERKS,,MT PENN BORO,2,0,0,2,0,0,2,44.5,0,2
BERKS,,MUHLENBERG TWP - 10TH PRECINCT,1,1,0,0,0,0,1,70.0,0,1
BERKS,,MUHLENBERG TWP - 4TH PRECINCT,3,2,1,0,0,0,3,81.0,0,3
BERKS,,MUHLENBERG TWP - 5TH PRECINCT,3,0,1,2,0,0,3,47.0,0,3
BERKS,,MUHLENBERG TWP - 6TH PRECINCT,2,2,0,0,0,0,2,61.0,0,2
BERKS,,MUHLENBERG TWP - 7TH PRECINCT,1,1,0,0,0,0,1,39.0,0,1
BERKS,,MUHLENBERG TWP - 8TH PRECINCT,1,1,0,0,0,0,1,58.0,0,1
BERKS,,MUHLENBERG TWP - 9TH PRECINCT,1,1,0,0,0,0,1,19.0,0,1
BERKS,,NORTH HEIDELBERG TWP,1,1,0,0,0,0,1,46.0,0,1
BERKS,,OLEY TWP - 2ND PRECINCT,1,1,0,0,0,0,1,34.0,0,1
BERKS,,PERRY TWP,2,1,0,1,0,0,2,36.5,0,2
BERKS,,READING - 10TH WARD,1,0,0,1,0,0,1,41.0,0,1
BERKS,,READING - 11TH WARD 3RD PRECINCT,1,1,0,0,0,0,1,20.0,0,1
BERKS,,READING - 13TH WARD 2ND PRECINCT,1,1,0,0,0,0,1,32.0,0,1
BERKS,,READING - 15TH WARD 1ST PRECINCT,1,1,0,0,0,0,1,18.0,0,1
BERKS,,READING - 16TH WARD 1ST PRECINCT,1,1,0,0,0,0,1,77.0,0,1
BERKS,,READING - 16TH WARD 2ND PRECINCT,1,0,0,1,0,0,1,18.0,0,1
BERKS,,READING - 17TH WARD 1ST PRECINCT,1,1,0,0,0,0,1,20.0,0,1
BERKS,,READING - 17TH WARD 5TH PRECINCT,1,1,0,0,0,0,1,65.0,0,1
BERKS,,READING - 18TH WARD 1ST PRECINCT,1,1,0,0,0,0,1,33.0,0,1
BERKS,,READING - 18TH WARD 3RD PRECINCT,1,1,0,0,0,0,1,51.0,0,1
BERKS,,READING - 18TH WARD 4TH PRECINCT,2,0,1,1,0,0,2,34.0,0,2
BERKS,,READING - 19TH WARD 2ND PRECINCT,2,2,0,0,0,0,2,19.0,0,2
BERKS,,READING - 1ST WARD,1,0,0,1,0,0,1,18.0,0,1
BERKS,,READING - 2ND WARD,2,1,0,1,0,0,2,33.5,0,2
BERKS,,READING - 3RD WARD 1ST PRECINCT,2,2,0,0,0,0,2,24.0,0,2
BERKS,,READING - 5TH WARD,1,0,0,1,0,0,1,19.0,0,1
BERKS,,READING - 9TH WARD 2ND PRECINCT,1,0,0,1,0,0,1,60.0,0,1
BERKS,,RICHMOND TWP,2,2,0,0,0,0,2,46.5,0,2
BERKS,,ROBESON TWP - 3RD PRECINCT,3,1,1,1,0,0,3,47.3,0,3
BERKS,,ROBESONIA BORO,1,1,0,0,0,0,1,30.0,0,1
BERKS,,ROCKLAND TWP - 1ST PRECINCT,1,1,0,0,0,0,1,21.0,0,1
BERKS,,SHILLINGTON BORO - 1ST PRECINCT,3,3,0,0,0,0,3,25.0,0,3
BERKS,,SHILLINGTON BORO - 2ND PRECINCT,2,0,0,2,0,0,2,65.0,0,2
BERKS,,SHOEMAKERSVILLE BORO,2,1,1,0,0,0,2,61.0,0,2
BERKS,,SINKING SPRING BORO - 1ST PRECINCT,1,0,1,0,0,0,1,58.0,0,1
BERKS,,SINKING SPRING BORO - 2ND PRECINCT,3,1,0,2,0,0,3,48.7,0,3
BERKS,,SOUTH HEIDELBERG TWP - 1ST PRECINCT,2,2,0,0,0,0,2,43.5,0,2
BERKS,,SOUTH HEIDELBERG TWP - 2ND PRECINCT,3,3,0,0,0,0,3,35.3,0,3
BERKS,,SOUTH HEIDELBERG TWP - 3RD PRECINCT,3,2,0,1,0,0,3,52.7,0,3
BERKS,,SPRING TWP - 11TH PRECINCT,1,1,0,0,0,0,1,18.0,0,1
BERKS,,SPRING TWP - 13TH PRECINCT,2,0,1,1,0,0,2,24.5,0,2
BERKS,,SPRING TWP - 1ST PRECINCT,2,0,2,0,0,0,2,18.0,0,2
BERKS,,SPRING TWP - 2ND PRECINCT,1,0,1,0,0,0,1,42.0,0,1
BERKS,,SPRING TWP - 3RD PRECINCT,1,1,0,0,0,0,1,76.0,0,1
BERKS,,SPRING TWP - 4TH PRECINCT,1,1,0,0,0,0,1,67.0,0,1
BERKS,,SPRING TWP - 6TH PRECINCT,1,0,1,0,0,0,1,18.0,0,1
BERKS,,SPRING TWP - 7TH PRECINCT,1,1,0,0,0,0,1,27.0,0,1
BERKS,,SPRING TWP - 8TH PRECINCT,1,1,0,0,0,0,1,18.0,0,1
BERKS,,SPRING TWP - 9TH PRECINCT,1,1,0,0,0,0,1,18.0,0,1
BERKS,,TILDEN TWP,1,1,0,0,0,0,1,33.0,0,1
BERKS,,TULPEHOCKEN TWP - 1ST PRECINCT,1,0,1,0,0,0,1,64.0,0,1
BERKS,,UNION TWP - 1ST PRECINCT,1,1,0,0,0,0,1,66.0,0,1
BERKS,,UPPER BERN TWP,1,0,0,1,0,0,1,18.0,0,1
BERKS,,UPPER TULPEHOCKEN TWP,2,2,0,0,0,0,2,49.0,0,2
BERKS,,WASHINGTON TWP - 1ST PRECINCT,1,1,0,0,0,0,1,19.0,0,1
BERKS,,WASHINGTON TWP - 2ND PRECINCT,1,0,0,1,0,0,1,60.0,0,1
BERKS,,WERNERSVILLE BORO,4,3,0,1,0,0,4,35.5,0,4
BERKS,,WEST READING BORO - 1ST PRECINCT,4,3,1,0,0,0,4,55.2,0,4
BERKS,,WEST READING BORO - 3RD PRECINCT,1,0,0,1,0,0,1,57.0,0,1
BERKS,,WOMELSDORF BORO,4,1,3,0,0,0,4,44.0,0,4
BERKS,,WYOMISSING BORO - 1ST PRECINCT,1,1,0,0,0,0,1,40.0,0,1
